Iteration,ID,From_node,To_node,Flag
30,102,905,508,1
30,103,111,496,1
30,104,169,871,1
30,105,491,750,1
30,106,51,12,1
30,107,439,305,0
30,108,555,474,1
30,109,277,139,1
30,110,368,490,0
30,111,584,610,1
30,112,682,392,1
30,113,722,781,1
30,114,779,146,1
30,115,831,131,1
30,116,470,90,1
30,117,97,205,1
30,118,882,138,1
30,119,269,16,1
30,120,906,394,1
30,121,203,761,1
30,122,160,335,1
30,123,222,82,1
30,124,175,263,1
30,125,871,393,1
30,126,15,342,1
30,127,840,71,1
30,128,240,1,1
30,129,103,19,1
30,130,80,158,1
30,131,465,389,1
30,132,344,545,0
30,133,361,359,1
30,134,915,25,1
30,135,851,715,1
30,136,819,792,1
30,137,565,885,1
30,138,206,800,1
30,139,105,852,1
30,140,388,211,1
30,141,900,895,1
30,142,319,798,1
30,143,310,907,1
30,144,129,695,1
30,145,239,440,1
30,146,805,729,1
30,147,246,361,1
30,148,521,678,1
30,149,549,443,0
30,150,648,853,1
30,151,379,72,1
30,152,154,12,1
30,153,449,300,1
30,154,870,821,1
30,155,75,123,1
30,156,274,224,1
30,157,124,431,1
30,158,796,368,1
30,159,236,224,1
30,160,88,298,1
30,161,52,212,1
30,162,51,893,0
30,163,9,920,1
30,164,72,873,1
30,165,874,575,1
30,166,281,286,1
30,167,925,603,1
30,168,680,323,1
30,169,388,85,1
30,170,236,925,0
30,171,122,251,0
30,172,136,760,1
30,173,814,558,1
30,174,69,306,0
30,175,55,637,1
30,176,916,814,1
30,177,155,284,1
30,178,497,887,1
30,179,914,848,0
30,180,127,364,1
30,181,167,552,1
30,182,527,821,1
30,183,60,374,1
30,184,607,169,1
30,185,520,247,0
30,186,268,190,1
30,187,64,383,0
30,188,716,245,1
30,189,867,265,1
30,190,630,399,1
30,191,448,789,1
30,192,422,697,1
30,193,503,358,1
30,194,206,1,1
30,195,352,140,1
30,196,502,496,1
30,197,526,340,1
30,198,151,657,1
30,199,544,195,1
30,200,72,636,1
30,201,373,200,1
30,202,450,197,1
30,203,694,793,1
30,204,304,588,0
30,205,729,108,1
30,206,758,535,1
30,207,700,335,1
30,208,909,521,1
30,209,423,108,1
30,210,398,716,1
30,211,619,544,1
30,212,574,461,1
30,213,26,299,1
30,214,452,524,1
30,215,206,512,1
30,216,404,669,0
30,217,270,293,1
30,218,890,931,1
30,219,386,582,0
30,220,3,734,1
30,221,31,871,1
30,222,403,622,1
30,223,220,825,1
30,224,419,490,1
30,225,322,836,1
30,226,891,740,1
30,227,481,571,1
30,228,740,458,1
30,229,844,229,1
30,230,239,928,0
30,231,450,168,1
30,232,740,468,1
30,233,101,791,1
30,234,837,844,1
30,235,756,261,1
30,236,691,99,1
30,237,270,143,1
30,238,267,488,1
30,239,429,1,1
30,240,162,622,1
30,241,742,162,1
30,242,473,371,1
30,243,765,212,1
30,244,268,226,1
30,245,911,155,1
30,246,169,46,1
30,247,865,745,1
30,248,209,572,0
30,249,500,73,1
30,250,866,370,0
30,251,146,226,1
30,252,723,80,1
30,253,167,889,0
30,254,437,157,1
30,255,41,679,1
30,256,245,755,1
30,257,607,474,1
30,258,608,345,1
30,259,161,135,1
30,260,12,931,1
30,261,686,180,1
30,262,775,244,1
30,263,841,300,1
30,264,704,492,1
30,265,180,98,1
30,266,831,842,1
30,267,911,799,1
30,268,853,700,1
30,269,507,570,1
30,270,830,248,1
30,271,92,706,1
30,272,693,352,1
30,273,604,494,1
30,274,559,878,1
30,275,163,692,1
30,276,587,627,1
30,277,297,651,1
30,278,453,371,1
30,279,21,550,1
30,280,216,46,1
30,281,191,258,1
30,282,668,707,0
30,283,228,897,1
30,284,110,143,1
30,285,867,329,1
30,286,255,84,1
30,287,460,503,1
30,288,88,100,1
30,289,577,757,1
30,290,727,620,1
30,291,694,366,1
30,292,336,843,1
30,293,233,258,1
30,294,524,149,1
30,295,626,350,1
30,296,702,357,1
30,297,170,646,1
30,298,263,140,1
30,299,932,9,1
30,300,15,707,1
30,301,598,432,1
30,302,18,281,1
30,303,572,564,1
30,304,167,381,0
30,305,424,592,1
30,306,924,600,1
30,307,393,629,1
30,308,531,611,1
30,309,120,891,1
30,310,23,392,1
30,311,150,157,1
30,312,467,888,1
30,313,422,441,1
30,314,131,497,1
30,315,318,228,1
30,316,426,738,1
30,317,134,49,1
30,318,772,823,1
30,319,712,425,1
30,320,206,807,1
30,321,926,152,0
30,322,347,825,1
30,323,737,570,1
30,324,454,872,1
30,325,585,641,1
30,326,543,788,0
30,327,650,387,1
30,328,439,635,1
30,329,103,779,1
30,330,749,849,1
30,331,259,525,1
30,332,857,712,1
30,333,295,498,1
30,334,932,441,0
30,335,292,383,0
30,336,12,530,1
30,337,116,715,1
30,338,362,152,1
30,339,16,626,1
30,340,384,523,0
30,341,103,928,0
30,342,442,334,1
30,343,367,648,1
30,344,216,581,1
30,345,175,572,1
30,346,448,163,1
30,347,490,698,1
30,348,882,204,1
30,349,510,376,0
30,350,28,547,1
30,351,401,394,1
30,352,687,305,1
30,353,678,136,1
30,354,502,82,1
30,355,212,376,1
30,356,187,16,1
30,357,554,170,1
30,358,153,480,1
30,359,777,681,1
30,360,379,572,1
30,361,285,461,1
30,362,61,257,1
30,363,869,339,1
30,364,710,114,1
30,365,693,618,1
30,366,676,85,1
30,367,312,743,0
30,368,387,595,1
30,369,225,26,1
30,370,186,770,1
30,371,678,519,0
30,372,128,893,1
30,373,146,167,1
30,374,700,283,1
30,375,642,504,1
30,376,79,457,1
30,377,66,706,1
30,378,363,920,0
30,379,162,522,1
30,380,402,686,1
30,381,714,825,1
30,382,718,441,1
30,383,297,324,1
30,384,753,812,1
30,385,262,896,1
30,386,684,355,1
30,387,598,927,1
30,388,668,738,0
30,389,160,9,1
30,390,699,313,1
30,391,380,834,1
30,392,268,212,1
30,393,548,167,1
30,394,915,570,1
30,395,185,686,1
30,396,173,539,1
30,397,812,747,1
30,398,904,301,1
30,399,357,928,0
30,400,829,97,1
30,401,690,451,1
30,402,25,542,1
30,403,138,246,1
30,404,572,726,1
30,405,13,788,1
30,406,322,271,1
30,407,749,595,1
30,408,81,502,1
30,409,44,128,1
30,410,763,623,1
30,411,441,476,1
30,412,160,333,1
30,413,872,245,1
30,414,429,492,1
30,415,224,81,1
30,416,929,511,0
30,417,776,3,1
30,418,280,46,1
30,419,200,81,1
30,420,709,523,1
30,421,649,572,1
30,422,227,512,1
30,423,890,256,1
30,424,264,90,1
30,425,495,169,1
30,426,386,479,0
30,427,411,22,1
30,428,625,548,1
30,429,624,673,1
30,430,547,630,1
30,431,328,541,1
30,432,334,167,0
30,433,302,7,1
30,434,134,539,1
30,435,177,135,1
30,436,576,673,1
30,437,310,382,0
30,438,179,437,1
30,439,687,222,1
30,440,794,433,1
30,441,582,876,1
30,442,216,11,1
30,443,283,558,0
30,444,277,200,1
30,445,764,161,1
30,446,481,664,1
30,447,766,531,1
30,448,9,799,1
30,449,205,738,1
30,450,612,604,1
30,451,355,925,1
30,452,112,196,1
30,453,281,173,1
30,454,476,401,1
30,455,461,681,1
30,456,857,825,1
30,457,511,504,1
30,458,821,217,1
30,459,252,511,1
30,460,545,265,1
30,461,381,682,1
30,462,263,616,1
30,463,57,541,1
30,464,799,260,1
30,465,875,355,1
30,466,769,152,1
30,467,256,646,1
30,468,910,392,1
30,469,572,782,1
30,470,270,427,1
30,471,118,836,1
30,472,815,900,1
30,473,776,640,1
30,474,130,280,1
30,475,530,380,1
30,476,850,367,1
30,477,930,0,0
30,478,271,60,1
30,479,230,38,1
30,480,653,471,1
30,481,329,817,1
30,482,456,253,1
30,483,509,879,1
30,484,364,465,1
30,485,722,575,1
30,486,626,777,1
30,487,476,602,1
30,488,822,899,1
30,489,818,212,1
30,490,171,384,0
30,491,769,530,1
30,492,666,269,1
30,493,881,897,0
30,494,598,553,1
30,495,698,365,1
30,496,859,854,1
30,497,534,272,1
30,498,865,853,1
30,499,736,581,1
30,500,594,757,1
31,1,165,744,1
31,2,884,206,1
31,3,929,594,0
31,4,208,507,1
31,5,351,279,1
31,6,8,841,1
31,7,763,513,0
31,8,876,59,1
31,9,576,507,1
31,10,416,262,1
31,11,247,437,1
31,12,494,365,0
31,13,305,509,1
31,14,71,815,1
31,15,733,631,1
31,16,360,632,1
31,17,305,162,1
31,18,733,162,1
31,19,556,440,1
31,20,394,327,1
31,21,622,244,1
31,22,409,552,1
31,23,576,739,1
31,24,106,25,1
31,25,665,291,1
31,26,670,792,1
31,27,927,168,0
31,28,833,759,1
31,29,149,563,1
31,30,521,720,1
31,31,52,353,0
31,32,908,261,0
31,33,226,135,1
31,34,790,531,1
31,35,215,833,1
31,36,853,773,0
31,37,117,841,1
31,38,861,102,1
31,39,663,233,1
31,40,391,855,1
31,41,653,606,1
31,42,851,373,1
31,43,306,508,1
31,44,485,842,1
31,45,109,259,1
31,46,400,608,1
31,47,441,136,1
31,48,117,47,0
31,49,406,22,1
31,50,618,883,1
31,51,542,375,1
31,52,643,404,1
31,53,642,131,1
31,54,93,791,1
31,55,308,882,1
31,56,641,719,1
31,57,651,333,1
31,58,255,46,1
31,59,794,788,1
31,60,128,665,1
31,61,89,793,1
31,62,723,542,0
31,63,187,411,1
31,64,789,334,1
31,65,300,101,1
31,66,246,610,1
31,67,447,112,1
31,68,112,459,1
31,69,201,764,1
31,70,194,208,1
31,71,485,463,1
31,72,533,500,1
31,73,463,80,1
31,74,275,492,1
31,75,442,87,1
31,76,859,470,1
31,77,732,606,1
31,78,589,774,1
31,79,183,665,1
31,80,609,587,1
31,81,202,237,1
31,82,617,640,1
31,83,588,637,1
31,84,154,711,1
31,85,766,93,1
31,86,31,380,1
31,87,691,272,1
31,88,790,631,1
31,89,639,928,0
31,90,629,851,1
31,91,133,712,1
31,92,898,171,1
31,93,234,426,1
31,94,634,657,1
31,95,369,397,1
31,96,91,168,1
31,97,94,495,1
31,98,777,49,1
31,99,561,454,1
31,100,178,801,1
31,101,182,404,1
31,102,905,508,1
31,103,111,496,1
31,104,169,871,1
31,105,491,750,1
31,106,51,12,1
31,107,439,305,0
31,108,555,474,1
31,109,277,139,1
31,110,368,490,0
31,111,584,610,1
31,112,682,392,1
31,113,722,781,1
31,114,779,146,1
31,115,831,131,1
31,116,470,90,1
31,117,97,205,1
31,118,882,138,1
31,119,269,16,1
31,120,906,394,1
31,121,203,761,1
31,122,160,335,1
31,123,222,82,1
31,124,175,263,1
31,125,871,393,1
31,126,15,342,1
31,127,840,71,1
31,128,240,1,1
31,129,103,19,1
31,130,80,158,1
31,131,465,389,1
31,132,344,545,0
31,133,361,359,1
31,134,915,25,1
31,135,851,715,1
31,136,819,792,1
31,137,565,885,1
31,138,206,800,1
31,139,105,852,1
31,140,388,211,1
31,141,900,895,1
31,142,319,798,1
31,143,310,907,1
31,144,129,695,1
31,145,239,440,1
31,146,805,729,1
31,147,246,361,1
31,148,521,678,1
31,149,549,443,0
31,150,648,853,1
31,151,379,72,1
31,152,154,12,1
31,153,449,300,1
31,154,870,821,1
31,155,75,123,1
31,156,274,224,1
31,157,124,431,1
31,158,796,368,1
31,159,236,224,1
31,160,88,298,1
31,161,52,212,1
31,162,51,893,0
31,163,9,920,1
31,164,72,873,1
31,165,874,575,1
31,166,281,286,1
31,167,925,603,1
31,168,680,323,1
31,169,388,85,1
31,170,236,925,0
31,171,122,251,0
31,172,136,760,1
31,173,814,558,1
31,174,69,306,0
31,175,55,637,1
31,176,916,814,1
31,177,155,284,1
31,178,497,887,1
31,179,914,848,0
31,180,127,364,1
31,181,167,552,1
31,182,527,821,1
31,183,60,374,1
31,184,607,169,1
31,185,520,247,0
31,186,268,190,1
31,187,64,383,0
31,188,716,245,1
31,189,867,265,1
31,190,630,399,1
31,191,448,789,1
31,192,422,697,1
31,193,503,358,1
31,194,206,1,1
31,195,352,140,1
31,196,502,496,1
31,197,526,340,1
31,198,151,657,1
31,199,544,195,1
31,200,72,636,1
31,201,373,200,1
31,202,450,197,1
31,203,694,793,1
31,204,304,588,0
31,205,729,108,1
31,206,758,535,1
31,207,700,335,1
31,208,909,521,1
31,209,423,108,1
31,210,398,716,1
31,211,619,544,1
31,212,574,461,1
31,213,26,299,1
31,214,452,524,1
31,215,206,512,1
31,216,404,669,0
31,217,270,293,1
31,218,890,931,1
31,219,386,582,0
31,220,3,734,1
31,221,31,871,1
31,222,403,622,1
31,223,220,825,1
31,224,419,490,1
31,225,322,836,1
31,226,891,740,1
31,227,481,571,1
31,228,740,458,1
31,229,844,229,1
31,230,239,928,0
31,231,450,168,1
31,232,740,468,1
31,233,101,791,1
31,234,837,844,1
31,235,756,261,1
31,236,691,99,1
31,237,270,143,1
31,238,267,488,1
31,239,429,1,1
31,240,162,622,1
31,241,742,162,1
31,242,473,371,1
31,243,765,212,1
31,244,268,226,1
31,245,911,155,1
31,246,169,46,1
31,247,865,745,1
31,248,209,572,0
31,249,500,73,1
31,250,866,370,0
31,251,146,226,1
31,252,723,80,1
31,253,167,889,1
31,254,437,157,1
31,255,41,679,1
31,256,245,755,1
31,257,607,474,1
31,258,608,345,1
31,259,161,135,1
31,260,12,931,1
31,261,686,180,1
31,262,775,244,1
31,263,841,300,1
31,264,704,492,1
31,265,180,98,1
31,266,831,842,1
31,267,911,799,1
31,268,853,700,1
31,269,507,570,1
31,270,830,248,1
31,271,92,706,1
31,272,693,352,1
31,273,604,494,1
31,274,559,878,1
31,275,163,692,1
31,276,587,627,1
31,277,297,651,1
31,278,453,371,1
31,279,21,550,1
31,280,216,46,1
31,281,191,258,1
31,282,668,707,1
31,283,228,897,1
31,284,110,143,1
31,285,867,329,1
31,286,255,84,1
31,287,460,503,1
31,288,88,100,1
31,289,577,757,1
31,290,727,620,1
31,291,694,366,1
31,292,336,843,1
31,293,233,258,1
31,294,524,149,1
31,295,626,350,1
31,296,702,357,1
31,297,170,646,1
31,298,263,140,1
31,299,932,9,1
31,300,15,707,1
31,301,598,432,1
31,302,18,281,1
31,303,572,564,1
31,304,167,381,0
31,305,424,592,1
31,306,924,600,1
31,307,393,629,1
31,308,531,611,1
31,309,120,891,1
31,310,23,392,1
31,311,150,157,1
31,312,467,888,1
31,313,422,441,1
31,314,131,497,1
31,315,318,228,1
31,316,426,738,1
31,317,134,49,1
31,318,772,823,1
31,319,712,425,1
31,320,206,807,1
31,321,926,152,1
31,322,347,825,1
31,323,737,570,1
31,324,454,872,1
31,325,585,641,1
31,326,543,788,0
31,327,650,387,1
31,328,439,635,1
31,329,103,779,1
31,330,749,849,1
31,331,259,525,1
31,332,857,712,1
31,333,295,498,1
31,334,932,441,0
31,335,292,383,0
31,336,12,530,1
31,337,116,715,1
31,338,362,152,1
31,339,16,626,1
31,340,384,523,0
31,341,103,928,0
31,342,442,334,1
31,343,367,648,1
31,344,216,581,1
31,345,175,572,1
31,346,448,163,1
31,347,490,698,1
31,348,882,204,1
31,349,510,376,0
31,350,28,547,1
31,351,401,394,1
31,352,687,305,1
31,353,678,136,1
31,354,502,82,1
31,355,212,376,1
31,356,187,16,1
31,357,554,170,1
31,358,153,480,1
31,359,777,681,1
31,360,379,572,1
31,361,285,461,1
31,362,61,257,1
31,363,869,339,1
31,364,710,114,1
31,365,693,618,1
31,366,676,85,1
31,367,312,743,0
31,368,387,595,1
31,369,225,26,1
31,370,186,770,1
31,371,678,519,0
31,372,128,893,1
31,373,146,167,1
31,374,700,283,1
31,375,642,504,1
31,376,79,457,1
31,377,66,706,1
31,378,363,920,0
31,379,162,522,1
31,380,402,686,1
31,381,714,825,1
31,382,718,441,1
31,383,297,324,1
31,384,753,812,1
31,385,262,896,1
31,386,684,355,1
31,387,598,927,0
31,388,668,738,0
31,389,160,9,1
31,390,699,313,1
31,391,380,834,1
31,392,268,212,1
31,393,548,167,1
31,394,915,570,1
31,395,185,686,1
31,396,173,539,1
31,397,812,747,1
31,398,904,301,1
31,399,357,928,0
31,400,829,97,1
31,401,690,451,1
31,402,25,542,1
31,403,138,246,1
31,404,572,726,1
31,405,13,788,1
31,406,322,271,1
31,407,749,595,1
31,408,81,502,1
31,409,44,128,1
31,410,763,623,1
31,411,441,476,1
31,412,160,333,1
31,413,872,245,1
31,414,429,492,1
31,415,224,81,1
31,416,929,511,0
31,417,776,3,1
31,418,280,46,1
31,419,200,81,1
31,420,709,523,1
31,421,649,572,1
31,422,227,512,1
31,423,890,256,1
31,424,264,90,1
31,425,495,169,1
31,426,386,479,0
31,427,411,22,1
31,428,625,548,1
31,429,624,673,1
31,430,547,630,1
31,431,328,541,1
31,432,334,167,1
31,433,302,7,1
31,434,134,539,1
31,435,177,135,1
31,436,576,673,1
31,437,310,382,0
31,438,179,437,1
31,439,687,222,1
31,440,794,433,1
31,441,582,876,1
31,442,216,11,1
31,443,283,558,0
31,444,277,200,1
31,445,764,161,1
31,446,481,664,1
31,447,766,531,1
31,448,9,799,1
31,449,205,738,1
31,450,612,604,1
31,451,355,925,1
31,452,112,196,1
31,453,281,173,1
31,454,476,401,1
31,455,461,681,1
31,456,857,825,1
31,457,511,504,1
31,458,821,217,1
31,459,252,511,1
31,460,545,265,1
31,461,381,682,0
31,462,263,616,1
31,463,57,541,1
31,464,799,260,1
31,465,875,355,1
31,466,769,152,1
31,467,256,646,1
31,468,910,392,1
31,469,572,782,1
31,470,270,427,1
31,471,118,836,1
31,472,815,900,1
31,473,776,640,1
31,474,130,280,1
31,475,530,380,1
31,476,850,367,1
31,477,930,0,0
31,478,271,60,1
31,479,230,38,1
31,480,653,471,1
31,481,329,817,1
31,482,456,253,1
31,483,509,879,1
31,484,364,465,1
31,485,722,575,1
31,486,626,777,1
31,487,476,602,1
31,488,822,899,1
31,489,818,212,1
31,490,171,384,0
31,491,769,530,1
31,492,666,269,1
31,493,881,897,0
31,494,598,553,1
31,495,698,365,1
31,496,859,854,1
31,497,534,272,1
31,498,865,853,1
31,499,736,581,1
31,500,594,757,1
32,1,165,744,1
32,2,884,206,1
32,3,929,594,0
32,4,208,507,1
32,5,351,279,1
32,6,8,841,1
32,7,763,513,0
32,8,876,59,1
32,9,576,507,1
32,10,416,262,1
32,11,247,437,1
32,12,494,365,1
32,13,305,509,1
32,14,71,815,1
32,15,733,631,1
32,16,360,632,1
32,17,305,162,1
32,18,733,162,1
32,19,556,440,1
32,20,394,327,1
32,21,622,244,1
32,22,409,552,1
32,23,576,739,1
32,24,106,25,1
32,25,665,291,1
32,26,670,792,1
32,27,927,168,0
32,28,833,759,1
32,29,149,563,1
32,30,521,720,1
32,31,52,353,0
32,32,908,261,0
32,33,226,135,1
32,34,790,531,1
32,35,215,833,1
32,36,853,773,0
32,37,117,841,1
32,38,861,102,1
32,39,663,233,1
32,40,391,855,1
32,41,653,606,1
32,42,851,373,1
32,43,306,508,1
32,44,485,842,1
32,45,109,259,1
32,46,400,608,1
32,47,441,136,1
32,48,117,47,0
32,49,406,22,1
32,50,618,883,0
32,51,542,375,1
32,52,643,404,1
32,53,642,131,1
32,54,93,791,1
32,55,308,882,1
32,56,641,719,1
32,57,651,333,1
32,58,255,46,1
32,59,794,788,1
32,60,128,665,1
32,61,89,793,1
32,62,723,542,0
32,63,187,411,1
32,64,789,334,0
32,65,300,101,1
32,66,246,610,1
32,67,447,112,1
32,68,112,459,1
32,69,201,764,1
32,70,194,208,1
32,71,485,463,1
32,72,533,500,1
32,73,463,80,1
32,74,275,492,1
32,75,442,87,1
32,76,859,470,1
32,77,732,606,1
32,78,589,774,1
32,79,183,665,1
32,80,609,587,1
32,81,202,237,1
32,82,617,640,1
32,83,588,637,1
32,84,154,711,1
32,85,766,93,1
32,86,31,380,1
32,87,691,272,1
32,88,790,631,1
32,89,639,928,0
32,90,629,851,1
32,91,133,712,1
32,92,898,171,1
32,93,234,426,1
32,94,634,657,1
32,95,369,397,1
32,96,91,168,1
32,97,94,495,1
32,98,777,49,1
32,99,561,454,1
32,100,178,801,1
32,101,182,404,1
32,102,905,508,1
32,103,111,496,1
32,104,169,871,1
32,105,491,750,1
32,106,51,12,1
32,107,439,305,0
32,108,555,474,1
32,109,277,139,1
32,110,368,490,0
32,111,584,610,1
32,112,682,392,1
32,113,722,781,1
32,114,779,146,1
32,115,831,131,1
32,116,470,90,1
32,117,97,205,1
32,118,882,138,0
32,119,269,16,1
32,120,906,394,1
32,121,203,761,1
32,122,160,335,1
32,123,222,82,1
32,124,175,263,1
32,125,871,393,1
32,126,15,342,1
32,127,840,71,1
32,128,240,1,1
32,129,103,19,1
32,130,80,158,1
32,131,465,389,1
32,132,344,545,1
32,133,361,359,1
32,134,915,25,1
32,135,851,715,1
32,136,819,792,1
32,137,565,885,1
32,138,206,800,1
32,139,105,852,1
32,140,388,211,1
32,141,900,895,1
32,142,319,798,1
32,143,310,907,1
32,144,129,695,1
32,145,239,440,1
32,146,805,729,1
32,147,246,361,1
32,148,521,678,1
32,149,549,443,0
32,150,648,853,1
32,151,379,72,1
32,152,154,12,1
32,153,449,300,1
32,154,870,821,1
32,155,75,123,1
32,156,274,224,1
32,157,124,431,1
32,158,796,368,1
32,159,236,224,1
32,160,88,298,1
32,161,52,212,1
32,162,51,893,0
32,163,9,920,1
32,164,72,873,1
32,165,874,575,1
32,166,281,286,1
32,167,925,603,1
32,168,680,323,1
32,169,388,85,1
32,170,236,925,0
32,171,122,251,0
32,172,136,760,1
32,173,814,558,1
32,174,69,306,0
32,175,55,637,1
32,176,916,814,1
32,177,155,284,1
32,178,497,887,1
32,179,914,848,0
32,180,127,364,1
32,181,167,552,1
32,182,527,821,1
32,183,60,374,1
32,184,607,169,1
32,185,520,247,0
32,186,268,190,1
32,187,64,383,0
32,188,716,245,1
32,189,867,265,1
32,190,630,399,1
32,191,448,789,1
32,192,422,697,1
32,193,503,358,1
32,194,206,1,1
32,195,352,140,1
32,196,502,496,1
32,197,526,340,1
32,198,151,657,1
32,199,544,195,1
32,200,72,636,1
32,201,373,200,1
32,202,450,197,1
32,203,694,793,1
32,204,304,588,0
32,205,729,108,1
32,206,758,535,1
32,207,700,335,0
32,208,909,521,1
32,209,423,108,1
32,210,398,716,1
32,211,619,544,1
32,212,574,461,1
32,213,26,299,1
32,214,452,524,1
32,215,206,512,1
32,216,404,669,0
32,217,270,293,1
32,218,890,931,1
32,219,386,582,0
32,220,3,734,1
32,221,31,871,1
32,222,403,622,1
32,223,220,825,1
32,224,419,490,1
32,225,322,836,1
32,226,891,740,1
32,227,481,571,1
32,228,740,458,1
32,229,844,229,1
32,230,239,928,0
32,231,450,168,1
32,232,740,468,1
32,233,101,791,1
32,234,837,844,1
32,235,756,261,1
32,236,691,99,1
32,237,270,143,1
32,238,267,488,1
32,239,429,1,1
32,240,162,622,1
32,241,742,162,1
32,242,473,371,1
32,243,765,212,1
32,244,268,226,1
32,245,911,155,1
32,246,169,46,1
32,247,865,745,1
32,248,209,572,0
32,249,500,73,1
32,250,866,370,0
32,251,146,226,1
32,252,723,80,1
32,253,167,889,0
32,254,437,157,1
32,255,41,679,1
32,256,245,755,1
32,257,607,474,1
32,258,608,345,1
32,259,161,135,1
32,260,12,931,1
32,261,686,180,1
32,262,775,244,1
32,263,841,300,1
32,264,704,492,1
32,265,180,98,1
32,266,831,842,1
32,267,911,799,1
32,268,853,700,1
32,269,507,570,1
32,270,830,248,1
32,271,92,706,1
32,272,693,352,1
32,273,604,494,1
32,274,559,878,1
32,275,163,692,1
32,276,587,627,1
32,277,297,651,1
32,278,453,371,1
32,279,21,550,1
32,280,216,46,1
32,281,191,258,1
32,282,668,707,0
32,283,228,897,1
32,284,110,143,1
32,285,867,329,1
32,286,255,84,1
32,287,460,503,1
32,288,88,100,1
32,289,577,757,1
32,290,727,620,1
32,291,694,366,1
32,292,336,843,1
32,293,233,258,1
32,294,524,149,1
32,295,626,350,1
32,296,702,357,1
32,297,170,646,1
32,298,263,140,1
32,299,932,9,1
32,300,15,707,1
32,301,598,432,1
32,302,18,281,1
32,303,572,564,1
32,304,167,381,0
32,305,424,592,1
32,306,924,600,1
32,307,393,629,1
32,308,531,611,1
32,309,120,891,1
32,310,23,392,1
32,311,150,157,1
32,312,467,888,1
32,313,422,441,1
32,314,131,497,1
32,315,318,228,1
32,316,426,738,1
32,317,134,49,1
32,318,772,823,1
32,319,712,425,1
32,320,206,807,1
32,321,926,152,0
32,322,347,825,1
32,323,737,570,1
32,324,454,872,1
32,325,585,641,1
32,326,543,788,0
32,327,650,387,1
32,328,439,635,1
32,329,103,779,1
32,330,749,849,1
32,331,259,525,1
32,332,857,712,1
32,333,295,498,1
32,334,932,441,1
32,335,292,383,0
32,336,12,530,1
32,337,116,715,1
32,338,362,152,1
32,339,16,626,1
32,340,384,523,1
32,341,103,928,0
32,342,442,334,1
32,343,367,648,1
32,344,216,581,1
32,345,175,572,1
32,346,448,163,1
32,347,490,698,1
32,348,882,204,0
32,349,510,376,0
32,350,28,547,1
32,351,401,394,1
32,352,687,305,1
32,353,678,136,1
32,354,502,82,1
32,355,212,376,1
32,356,187,16,1
32,357,554,170,1
32,358,153,480,1
32,359,777,681,1
32,360,379,572,1
32,361,285,461,1
32,362,61,257,1
32,363,869,339,1
32,364,710,114,1
32,365,693,618,1
32,366,676,85,1
32,367,312,743,0
32,368,387,595,1
32,369,225,26,1
32,370,186,770,1
32,371,678,519,0
32,372,128,893,1
32,373,146,167,1
32,374,700,283,1
32,375,642,504,1
32,376,79,457,1
32,377,66,706,1
32,378,363,920,0
32,379,162,522,1
32,380,402,686,1
32,381,714,825,1
32,382,718,441,1
32,383,297,324,1
32,384,753,812,1
32,385,262,896,1
32,386,684,355,1
32,387,598,927,0
32,388,668,738,0
32,389,160,9,1
32,390,699,313,1
32,391,380,834,1
32,392,268,212,1
32,393,548,167,1
32,394,915,570,1
32,395,185,686,1
32,396,173,539,1
32,397,812,747,1
32,398,904,301,1
32,399,357,928,0
32,400,829,97,1
32,401,690,451,1
32,402,25,542,1
32,403,138,246,1
32,404,572,726,1
32,405,13,788,1
32,406,322,271,1
32,407,749,595,1
32,408,81,502,1
32,409,44,128,1
32,410,763,623,1
32,411,441,476,1
32,412,160,333,1
32,413,872,245,1
32,414,429,492,1
32,415,224,81,1
32,416,929,511,1
